id_sp,kab_kota_pt,provinsi_pt,akreditasi,nama_singkat,status_pt,nama_pt,jenis_pt,jumlah_prodi,range_biaya_kuliah,kelompok,pembina,kode_pt,email,no_tel,no_fax,website,alamat,nm_singkat,kode_pos,kecamatan_pt,lintang_pt,bujur_pt,tgl_berdiri_pt,tgl_sk_pendirian_sp,sk_pendirian_sp,akreditasi_pt,status_akreditasi
dZFoReuny-L_hdPjMx_hj2dizFNYFoUj4K3wLdvSBv_T45Xj_wffsboOqKV0k7g-C69wcg==,Kota Lubuk Linggau,Prov. Sumatera Selatan,Baik,STMIK BNJ,Aktif,Sekolah Tinggi Manajemen Informatika dan Komputer Bina Nusantara Jaya Lubuk Linggau,Swasta,3,2.400.000 - 4.990.000,Perguruan Tinggi Swasta,LLDIKTI II,023107  ,pesan@stmik-bnj.ac.id,0733322307,0733325306,https://stmik-bnj.ac.id,Jalan Yos Sudarso No. 97 A Kota Lubuklinggau ,STMIK BNJ,12345,Tidak Diisi,-3.2913485,102.8704075,2007-05-05T00:00:00Z,2007-05-05T00:00:00Z,66DO2007,Baik,-
JF-8c3uJWOqysCwGAHKvh0MneoY_vVkqayzw_Yh2pCbnHk71e3Vn4LHKdKQFdMRZ2e-RMA==,Kota Denpasar,Prov. Bali,-,-,Alih Bentuk,Institut Ilmu Kesehatan Medika Persada Bali,Swasta,8,-,Perguruan Tinggi Swasta,LLDIKTI VIII,082007  ,iik.medali@gmail.com,03614747770, ,www.iikmpbali.ac.id,Jalan Seroja Gang Jeruk  Kel. Tonja,-,80239,Kec. Denpasar Utara,-8.6295361,115.2296545,2015-10-02T00:00:00Z,2015-10-02T00:00:00Z,73/KPT/I/2015,-,-
mPka12TCDMDTQiC5obZvwQVaf2Pl9jiq5_dh2nO2TLXPQ_gP37rOvYiglAvNFGkMJBYfAw==,Kab. Pamekasan,Prov. Jawa Timur,Baik,UIM,Aktif,Universitas Islam Madura,Swasta,20,1.100.000 - 8.335.000,Perguruan Tinggi Swasta,LLDIKTI VII,071068  ,official@uim.ac.id,0324-321783,0324-321783,http://uim.ac.id,Kompleks PP Miftahul Ulum Bettet,UIM,69351,Kec. Pamekasan,-7.155547,113.457828,2002-05-01T00:00:00Z,2002-04-04T00:00:00Z,59/D/O/2002,Baik,-
VnSQ79DJg69keaaS7O2o8YpUNQ-gPvkSJwmC5Hsii3p16qLjA3bqq3X_5T6dhjQ5-84pCw==,Kab. Bone,Prov. Sulawesi Selatan,Baik,-,Alih Bentuk,Akademi Keperawatan Lapatau Bone,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI IX,094099  , ,048123032,048127073, ,Jalan M H Thamrin No 5 ,-,92713,Tidak Diisi,-3.6273322,120.6119204,2006-12-11T00:00:00Z,2006-12-11T00:00:00Z,270DO2006,Baik,-
t_-zjUExm5u-g4mKIquqdlxhAclJsHJEjmMD2G_HzOwhiyMnGjyWeSKXKJq9Riz06ohLYQ==,Kab. Pasuruan,Prov. Jawa Timur,Baik,akbid sakinah,Aktif,Akademi Kebidanan Sakinah,Swasta,1,2.400.000 - 3.500.000,Perguruan Tinggi Swasta,LLDIKTI VII,074104  ,akbid_sakinah@yahoo.com,0343 413701,0343 413701,akbidsakinahpas.ac.id,Desa Pukul Kecamatan Kraton Kabupaten Pasuruan ,akbid sakinah,11111,Kec. Kraton,-7.698554,112.843662,2008-03-11T00:00:00Z,2008-03-11T00:00:00Z,35,Baik,-
A0pvIc8aTEwYuwxbY7DfF6cRzO11rjgQvBx5Md164uM5rxSsFQ3gsaU5kWh1VrDBMPkx6g==,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,B,IBS,Aktif,STIE Indonesia Banking School,Swasta,4,3.300.000 - 21.000.000,Perguruan Tinggi Swasta,LLDIKTI III,033168  ,info@ibs.ac.id,021-7195474,021-7195486,www.ibs.ac.id,Jalan Kemang Raya No 35 ,IBS,12730,Kec. Mampang Prapatan,-6.2601896,106.8174499,2004-07-29T00:00:00Z,2004-05-11T00:00:00Z,69DO2004,B,-
sdeUNu9th-Egmph6lX9va_J9Cxmr4wqOS7osVrhywDHO-OiSB7cfAv7gaLG-PrYUbhu-kw==,Kota Surabaya,Prov. Jawa Timur,Baik Sekali,STIKES YRSDS,Aktif,STIKES Yayasan RS. Dr. Soetomo,Swasta,2,2.100.000 - 6.500.000,Perguruan Tinggi Swasta,LLDIKTI VII,073163  ,stikesyayasanrsdrsoetomo@stikes-yrsds.ac.id,03159181757,03159181757,http://www.stikes-yrsds.ac.id/, Jl. Karangmenjangan 12,STIKES YRSDS,60286,Tidak Diisi,-7.266309,112.759783,2012-01-26T00:00:00Z,2012-01-26T00:00:00Z,31/E/O/2012,Baik Sekali,-
_E0IPc6_UGEM2jUrN_F38PYgUrsuIzcXMiUUiWVVPelqFH9AbCC-RbHpYekmqB6I6DPrTQ==,Kota Surakarta,Prov. Jawa Tengah,Baik,STMIK SINUS,Alih Bentuk,STMIK Sinar Nusantara,Swasta,9,300.000 - 6.250.000,Perguruan Tinggi Swasta,LLDIKTI VI,063040  ,sekretariat@sinus.ac.id,0271 - 716500,0271 - 716500,www.sinus.ac.id,Jalan KH Samanhudi No 84-86 ,STMIK SINUS,57142,Tidak Diisi,-7.567026,110.799213,1993-04-28T00:00:00Z,2001-08-30T00:00:00Z,173/D/O/2001,Baik,-
svMA_YsRmxbH3CafY6t3BR0DHwWBRw8PiFnUaGlj3O5rkr2w3Yx9aF93iyDNrHrAEliTww==,Kab. Pamekasan,Prov. Jawa Timur,-,Akper Pemkab Pamekas,Alih Bentuk,Akademi Keperawatan Pemkab Pamekasan,Kedinasan,1,-,Perguruan Tinggi Kementerian Lain,Kementerian Dalam Negeri,344045  ,akperpmk@gmail.com,0324 321076,0324 325878,www.akperpamekasan.ac.id, Jl. Jokotole Indah (Belakang SMAN 2) Pamekasan,Akper Pemkab Pamekas,69321,Tidak Diisi,0.0,0.0,2012-10-10T00:00:00Z,2012-10-10T00:00:00Z,354/E/O/2012,-,-
4b759-Tt55fwiCfsRP_tGxtqP_iIA6KcZNzc6Vn8203QCSIx0U7TcKjJk2wQP8YZCmf9JA==,Kota Palembang,Prov. Sumatera Selatan,Baik,STIA BPD,Aktif,Sekolah Tinggi Ilmu Administrasi Bala Putra Dewa,Swasta,3,800.000 - 7.702.000,Perguruan Tinggi Swasta,LLDIKTI II,023127  ,admin@kampusbalaputradewa.ac.id,-,-,https://kampusbalaputradewa.ac.id/,-,STIA BPD,-,Tidak Diisi,-2.9659969,104.7854573,2014-10-16T00:00:00Z,2014-10-16T00:00:00Z,512/E/O/2014,Baik,-
CvB44BiuwmYDwJpiYJzGVur22lkRROUBDUwPedC5a8QaSAcMxfu-xXY2EZShGvPiXk2gIQ==,Kota Pekanbaru,Prov. Riau,Baik Sekali,Unilak,Aktif,Universitas Lancang Kuning,Lainnya,41,500.000 - 23.100.000,N/A,LLDIKTI XVII,171007  ,info@unilak.ac.id,(0761) 52248,(0761) 53108,www.unilak.ac.id,Jalan Yos Sudarso Km 8 Rumbai  Pekanbaru  Riau  Indonesia,Unilak,28265,Tidak Diisi,0.576155,101.424926,1986-05-22T00:00:00Z,1986-05-22T00:00:00Z,0387/O/1986,Baik Sekali,-
_J8gCPhW8xJJmUO1ET_Xiv0Op-UHuGe9IWEPrF4h4YQ6AL8TnD0LEvOel3WEI59QjsQ_ig==,Kota Bukittinggi,Prov. Sumatera Barat,Baik,AMIK BOEKITTINGGI,Aktif,AMIK Bukittinggi,Swasta,1,1 - 2.900.000,Perguruan Tinggi Swasta,LLDIKTI X,104048  ,amik_bkt@yahoo.com,0752-8100928,0752-32447,www.amikboekittinggi.ac.id,Jl Birugo Bungo No 137  Bukittinggi,AMIK BOEKITTINGGI,26138,Tidak Diisi,-0.325702,100.385979,2000-06-01T00:00:00Z,2005-01-18T00:00:00Z,294DT2005,Baik,-
ZhH4xWCsuizE06My0VJ4y5X8iur6psQJ-aEz7T3yW2wKqaPPlbCIChXrXe5xRPx8U1skMg==,Kota Bontang,Prov. Kalimantan Timur,-,UNIJAYA BONTANG,Tutup,Universitas Trunajaya Bontang,Swasta,3,411.000 - 6.390.000,Perguruan Tinggi Swasta,LLDIKTI XI,111012  ,trunajaya_btg@yahoo.co.id,0548-303-5920,0548-303-5920,trunajaya.id,Jl.Taekwondo I RT.9 No.55 Kelurahan Api-api Kecamatan Bontang Utara Kota Bontang,UNIJAYA BONTANG,75311,Tidak Diisi,0.1313361,117.4884046,1989-10-10T00:00:00Z,1996-12-04T00:00:00Z,97DIKTIKE1996,-,-
Tnint1cn15FIajcfNpLNSEyKaU-Q6fVuGb1NJLR8CZWmPy6IMDN-19tb9b81bttFQKdPBw==,Kota Medan,Prov. Sumatera Utara,-,Akademi Kebidanan BI,Tutup,Akademi Kebidanan Bakti Inang Persada,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI I,014057  ,baktiinangpersada@yahoo.co.id,(061)8444614,(061)8444614,-,Jl T B Simatupang No 31 Kampung Lalang Pinang Baris,Akademi Kebidanan BI,20127,Tidak Diisi,0.0,0.0,2002-11-24T00:00:00Z,2002-05-31T00:00:00Z,338/D/OT/2022,-,-
uus5G53yGiwkvatwNrN3p63ROUll06cihefOWElmUL2-iM9aPdD4JsrJcm2y7WU-corlkg==,Kab. Gresik,Prov. Jawa Timur,-,-,Alih Bentuk,STIKES Delima Persada Gresik,Swasta,3,-,Perguruan Tinggi Swasta,LLDIKTI VII,073171  ,stikes.delimapersada@gmail.com,031-3984249,031-3976801, ,Jl. Proklamasi No. 54 ,-,61111,Kec. Gresik,-7.163687,112.644958,2014-10-16T00:00:00Z,2014-10-16T00:00:00Z,507/E/O/2014,-,-
YdPuD97XKI3ebZyiQ8teZORAn36a_BmcpJA2y_INBxzx3aRVAiPVZFp1US5oYIuBxHm8Zg==,Kota Pangkalpinang,Prov. Bangka Belitung,-,STIKES Abdi Nusa,Alih Bentuk,Sekolah Tinggi Ilmu Kesehatan Abdi Nusa,Swasta,2,-,Perguruan Tinggi Swasta,LLDIKTI II,023079  ,stikesabdinusappn@gmail.com,0717-437729,0717-437729,www.abdinusababel.ac.id,Jalan Kacang Pedang No 1 ,STIKES Abdi Nusa,33125,Tidak Diisi,-2.1221277,106.0903552,2001-10-01T00:00:00Z,2001-10-01T00:00:00Z,224DO2001,-,-
kxvBHnppqHTBBagovGDKIUKoOOfPXTgcI5G6tXCjCzWUvrq5vH3BQj3FwRVpoF1wpVdy-w==,Kab. Serang,Prov. Banten,Baik,STIE DWIMULYA,Aktif,Sekolah Tinggi Ilmu Ekonomi Dwimulya,Swasta,2,500.000 - 11.100.000,Perguruan Tinggi Swasta,LLDIKTI IV,043316  ,stie.dwimulya@yahoo.co.id,0817777410,-,stiedwimulya.ac.id,Jl. Kav. Sindangsari Permai Blok B1  Kec Pabuaran,STIE DWIMULYA,42163,Kec. Pabuaran,-6.2004479,106.1248076,2009-02-11T00:00:00Z,2009-02-11T00:00:00Z,03DO2009,Baik,-
BqZT_wObK_vLI5_wUNcZrN8plLapU0fjnOLA4HrpkPzppF2YrHRk67Q2tCmRTPcfDcd7zw==,Kab. Jombang,Prov. Jawa Timur,B,UNDAR,Aktif,Universitas Darul  ulum,Swasta,27,750.000 - 3.500.000,Perguruan Tinggi Swasta,LLDIKTI VII,071023  ,office@undar.ac.id,0321-853-436,0321-854-106,http:// www.undar.ac.id,Jln. KH. Abdurrahman Wahid  (Gus Dur)  29A  (ex. Jln. Merdeka) ,UNDAR,61413,Kec. Jombang,-7.538696,112.248054,1966-06-07T00:00:00Z,1990-06-14T00:00:00Z,0410/O/1990,B,-
tsngcXhxNe6ZQBB1pcrlwRjO2rkhJ181fbc1Yg-J8NKK6fH3W3kn_GWTwmk4_DvaZK13bg==,Kota Metro,Prov. Lampung,Baik,STISIPOL,Alih Bentuk,Sekolah Tinggi Ilmu Sosial dan Ilmu Politik Dharma Wacana Metro,Swasta,2,2.100.000 - 5.050.000,Perguruan Tinggi Swasta,LLDIKTI II,023021  ,stisipol.metro@stisipoldharmawacana.ac.id,(0725)43241,(0725) 42523,stisipoldharmawacana.ac.id,Jalan Kenanga No 3 Kelurahan Mulyojati 16-C,STISIPOL,34125,Tidak Diisi,-5.135866,105.3003341,1980-09-02T00:00:00Z,1995-02-23T00:00:00Z,58DO1995,Baik,-
H2LdTOFmXlNo4NiZ44a12OcaBF5jWeoVGU0rT4PukRjSGDL63H3ohMh3HZ1BintUJrO7eA==,Kab. Langkat,Prov. Sumatera Utara,Baik,AKBID LANGKAT,Aktif,Akademi Kebidanan Langkat,Swasta,1,240.000 - 4.710.000,Perguruan Tinggi Swasta,LLDIKTI I,014122  , akbidlangkatkab@yahoo.co.id,(061)8911906,(061)8911906, www.akbidlangkat.ac.id,Jl T Putra Azis No 2 ,AKBID LANGKAT,20814,Kec. Stabat,3.740689,98.450475,2002-08-05T00:00:00Z,2002-08-09T00:00:00Z,248/D/O/2002,Baik,-
5J9QokoGR12bkCdX1Dlr427gG7aQLOIGKoXsGULxA2q6C6rbJGHY5KIZ1cvtyKxtfp5cUg==,Kota Pekanbaru,Prov. Riau,Baik,-,Aktif,Akademi Sekretari Dan Manajemen Persada Bunda,Lainnya,2,-,N/A,LLDIKTI XVII,174019  ,asmpb42@gmail.com,0761 23181,0761 40218,www.persadabunda.ac.id,Jalan Diponegoro No 42 ,-,28116,Tidak Diisi,0.512162,101.451856,1991-05-20T00:00:00Z,1991-05-20T00:00:00Z,251DIKTIKEP1992,Baik,-
9NEOPOG0WScVOCiN_XL1LuYK4xD9yW6xZwxkUH3QmvkRctPZOulPE0LvJm6oQI_S_VOxkg==,Kab. Garut,Prov. Jawa Barat,Baik Sekali,STAI-M,Aktif,STAI Al-Musaddadiyah Garut,Agama,5,50.000 - 2.500.000,Perguruan Tinggi Agama,PTA Islam Swasta,213486  ,info@stai-musaddadiyah.ac.id,(0262)232334,(0262)242017,https://stai-musaddadiyah.ac.id/,Jalan Mayor Syamsu No. 2 Jayaraga Tarogong Kidul,STAI-M,44151,Tidak Diisi,-7.205531,107.895817,1995-08-21T00:00:00Z,1995-08-21T00:00:00Z,376 Tahun 1995,Baik Sekali,-
rPRVplc-k_cplATspAV6s2Iw9mD4hlkPImsQhyh8G5Xv8oPkUbFujdBT60HY9oFe-0WL5A==,Kab. Kuningan,Prov. Jawa Barat,-,STAI AL-IHYA KUNINGA,Alih Bentuk,STAI Al-Ihya Kuningan,Agama,5,-,Perguruan Tinggi Agama,PTA Islam Swasta,213155  ,stai@al-ihya.com,(0232) 873186,(0232) 873186,http://stai.al-ihya.com,Jalan Mayasih Nomor 11 Kelurahan Cigugur Kecataman Kuningan Kabupaten Kuningan J,STAI AL-IHYA KUNINGA,45552,Kec. Cigugur,0.0,0.0,1987-09-01T00:00:00Z,1987-09-01T00:00:00Z,05 Tahun 1987,-,-
Y7BxUYJIbILF1bEi-naI7XXG5Mkc45vbVapc8UrJ6ohIO32iOmFD3xWOibbyypA5EaiMyw==,Kab. Situbondo,Prov. Jawa Timur,Baik,-,Aktif,STKIP PGRI Situbondo,Swasta,3,150.000 - 2.600.000,Perguruan Tinggi Swasta,LLDIKTI VII,073032  ,admin@stkippgri-situbondo.ac.id,0338-4594757,085258173692, www.stkippgri-situbondo.ac.id,Jalan Argopuro VII ,-,68322,Kec. Panji,-7.712078,114.01764,1985-12-10T00:00:00Z,1989-12-15T00:00:00Z,0799O1989,Baik,-
Wkqtyph9Xzx_OwGl2K6ss9jbHmPGN78LoHLR0MhZd_pUoBOWY_xkkAnh0NhAdrTG8xu_0Q==,Kota Medan,Prov. Sumatera Utara,Baik,UA,Aktif,Universitas Al-Azhar,Swasta,8,1.500.000 - 6.000.000,Perguruan Tinggi Swasta,LLDIKTI I,011026  ,univ.alazharmedan@yahoo.co.id,061-8366679,061-8366679,alazhar-university.ac.id,Jalan Pintu Air IV No. 214 Kwala Bekala  Padang Bulan,UA,20142,Kec. Medan Baru,3.2512628,117.1512805,1983-01-24T00:00:00Z,1992-08-11T00:00:00Z,343/DIKTI/KEP/1992,Baik,-
Mn-B5sPD0Ta7n0XSYv6IQR-9D-IDwoNL6BP1BwE1vj3xX2cQ11hb4JiRLhCAuPy9TGiPfg==,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-,STMIK Eresha,Alih Bentuk,STMIK Eresha,Swasta,3,-,Perguruan Tinggi Swasta,LLDIKTI III,033196  ,akademik@eresha.ac.id,0217989705,0217989314,www.stmik.eresha.ac.id,Jalan Haji Samali No 51  Kalibata,STMIK Eresha,12510,Tidak Diisi,-6.3464384,106.6918507,2008-12-31T00:00:00Z,2008-12-31T00:00:00Z,265DO2008,-,-
nu5idMQUkxSbp2bQ_Pe_yAriW38yOhTnH2SCeAovVNjwEvrvbhVts-sTJNwMOOfD06vX3A==,Kab. Lampung Utara,Prov. Lampung,-,AKBID ANH,Alih Bentuk,Akademi Kebidanan An Nur Husada Walisongo,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI II,024115  ,info@annur.ac.id,07243292001,07243292001,https://annur.ac.id,Jalan Ridho 03 Dewamulya Kalibalangan Abung Selatan Lampung Utara,AKBID ANH,34581,Tidak Diisi,-4.8781013,104.980245,2007-08-03T00:00:00Z,2007-08-03T00:00:00Z,131DO2007,-,-
W0aB9Wp2-fwv27yxYOPUE7T6-1jwaZE9u_fqISt_KEgErHoiCJmD6L4Ttqjche3HrlTC-g==,Kota Bandar Lampung,Prov. Lampung,-,STMIKTB,Alih Bentuk,STMIK Tunas Bangsa,Swasta,3,-,Perguruan Tinggi Swasta,LLDIKTI II,023036  ,stmiktunasbangsa@ptssatunusa.ac.id,0721700777,0721700777,www.stmiktb.com  www.ptssatunusa.ac.id,Jalan ZA. Pagar Alam No. 17A Rajabasa  Bandat Lampung,STMIKTB,35144,Tidak Diisi,-5.391544,105.2305082,1991-03-19T00:00:00Z,1991-03-19T00:00:00Z,71,-,-
ZkMwYmrVaa9cs9xXDfPHxNjxXorin9OirqTuPxA6yLpfrx1_FtJ2Qio-WmGNDCkodQTICg==,Kota Banjarbaru,Prov. Kalimantan Selatan,-,-,Aktif,Akademi Teknik Pembangunan Nasional,Swasta,4,-,Perguruan Tinggi Swasta,LLDIKTI XI,114003  ,atpn_banjarbaru@yahoo.com,(0511) 4772943,(0511)4772163, www.atpnbjb.ac.id,Jalan Ir P M Noor No 10 ,-,70714,Kec. Landasan Ulin,-3.4458298,114.8315169,1986-01-18T00:00:00Z,1986-01-18T00:00:00Z,001AYSBE1985,-,-
Ia6ZWCzxaPXEX0HnpX2Bp4DiKYeoQHwfwaPNI55VTpppowI_cvfOO4RV-CqQAb_i05efPQ==,Kab. Nganjuk,Prov. Jawa Timur,Baik,STAIM,Aktif,STAI Miftahul Ula Nglawak Kertosono  Nganjuk,Agama,4,-,Perguruan Tinggi Agama,PTA Islam Swasta,213223  ,barid@staimnglawak.ac.id,0358-553392,0358-553392,staimnglawak.ac.id,Jln. KH. Abdul Fattah Nglawak Kertosono Nganjuk,STAIM,64351,Tidak Diisi,-7.6002661,112.0862605,1998-05-16T00:00:00Z,1998-05-16T00:00:00Z,Nomor: E/113/1998,Baik,-
4TUD9J5aQUHArLbqPu7oR0bqApoHsOyxVeWeV4n6EbYgIHCBQBa9rEMvlu01pgoV0i9jbA==,Kota Medan,Prov. Sumatera Utara,-,STIE Nusa Bangsa Med,Tutup,Sekolah Tinggi Ilmu Ekonomi Nusa Bangsa,Swasta,4,-,Perguruan Tinggi Swasta,LLDIKTI I,013022  ,stie_nusabangsa@yahoo.com,061-415-7032,061-415-7021,stienusba.ac.id,Jalan Sei Serayu No 80 Setia Budi Medan,STIE Nusa Bangsa Med,20122,Tidak Diisi,0.0,0.0,1987-08-06T00:00:00Z,2002-06-05T00:00:00Z,12,-,-
4Jm2_cIVpjOSIAdyoP2Ld9ddsIA8f49DNRaVkLAevzJFlRs5PzsYBSH4zCeqTJ86cj5DzA==,Kab. Kapuas Hulu,Prov. Kalimantan Barat,Baik,-,Aktif,STIT Iqra` Kapuas Hulu  Kalimantan Barat,Agama,1,2.500.000 - 2.500.000,Perguruan Tinggi Agama,PTA Islam Swasta,213418  ,-,-, , ,-,-,-,Tidak Diisi,0.0,0.0,-,-,-,Baik,-
Luf4aSCum84yegfte5owZobtJzEqb32T5kXszotwOOqksLSPdKwA6XXPG2gutbA3aGehBg==,Kab. Bekasi,Prov. Jawa Barat,Baik,STTDB,Aktif,Sekolah Tinggi Teknologi Duta Bangsa,Swasta,5,150.000 - 12.495.000,Perguruan Tinggi Swasta,LLDIKTI IV,043290  ,admin@sttdb.ac.id,02129082747,02129082747,sttdb.ac.id,Jalan Kalibaru Timur Kec Bekasi Barat,STTDB,17133,Tidak Diisi,-6.2208144,106.9819935,2007-03-06T00:00:00Z,2007-03-06T00:00:00Z,34DO2007,Baik,-
amIgS2vkgDmhDMGJg1lw8unATXb2BgXNqk8pYpGYJ2rhjIUjE_VKR_Jln3W_6toEGhCLqQ==,Kab. Indramayu,Prov. Jawa Barat,Baik,-,Aktif,Institut Teknologi Petroleum Balongan,Swasta,6,-,Perguruan Tinggi Swasta,LLDIKTI IV,042027  ,-,-,-,-,-,-,-,Tidak Diisi,0.0,0.0,2022-08-08T00:00:00Z,2022-08-08T00:00:00Z,577/E/O/2022,Baik,-
TQ2ww17pjAlOMGrzP9wTkKG70PuauOEaiNpr0YvgxPFQUBh7ueVM28yrz2NrQ_nlhfFRcw==,Kab. Sleman,Prov. D.I. Yogyakarta,Unggul,UNISA Yogyakarta,Aktif,Universitas Aisyiyah Yogyakarta,Swasta,31,2.500.000 - 2.500.000,Perguruan Tinggi Swasta,LLDIKTI V,051022  , info@unisayogya.ac.id,0274-4469199, 0274-4469204, www.unisayogya.ac.id,Jalan Ring Road Barat No. 63 Mlangi Nogotirto ,UNISA Yogyakarta,55292,Tidak Diisi,-7.7683667,110.3311158,2003-10-14T00:00:00Z,2016-03-10T00:00:00Z,109/KPT/I/2016,Unggul,-
tyLGH5ZoUznWLl-6-SKKz8ou4eZy3koVxcPfJwD--R7pkXxMNSGbKS_BEnwiOe0DZoRc9A==,Kota Pekanbaru,Prov. Riau,B,IKESPN,Aktif,Institut Kesehatan Payung Negeri Pekanbaru,Lainnya,8,4.000.000 - 8.800.000,N/A,LLDIKTI XVII,172023  ,info@payungnegeri.ac.id,0761885214,-,payungnegeri.ac.id,-,IKESPN,-,Tidak Diisi,0.0,0.0,2023-07-14T00:00:00Z,2023-07-14T00:00:00Z,604/E/O/2023,B,-
VsDdyObnkjO5DVMfLOhwpmYaftKfSdfHikqYfKP5BkhhtP32teueJqUY4_z0DfcGv_bpgg==,Kota Mataram,Prov. Nusa Tenggara Barat,-,-,Alih Bentuk,STIBA Bumi Gora Mataram,Swasta,2,-,Perguruan Tinggi Swasta,LLDIKTI VIII,083090  ,mail@stibabumigora.ac.id,0370 629761,0370 638369, www.stibabumigora.ac.id,Jalan Ismail Marzuki  Mataram,-,83000,Kec. Cakranegara,-8.591446,116.116447,2014-10-17T00:00:00Z,2014-10-17T00:00:00Z,581/E/O/2014,-,-
FVrNXAQHlsxO2gupe4eUQUnqTr3jesUywNGcttfLiQZ5Wfk2SAoWs-614KMESZK89REOkw==,Kota Jayapura,Prov. Papua,Baik,STMIK Umel Mandiri,Alih Bentuk,Sekolah Tinggi Manajemen dan Ilmu Komputer Umel Mandiri,Swasta,2,-,Perguruan Tinggi Swasta,LLDIKTI XIV,143040  ,humas@stmikumelmandiri.ac.id,(0967) 588736,(0967) 5185136,http://www.stmikumelmandiri.ac.id,-,STMIK Umel Mandiri,-,Tidak Diisi,-2.6051201,140.6710661,2018-12-31T00:00:00Z,2018-12-31T00:00:00Z,1291/KPT/I/2018,Baik,-
ZYqvLgjD2kUdylEPXovpzrFPjBVR5ptdVQhSekhztQxg9Das-c-6zOXs1XbdWXYobrahcA==,Kota Palembang,Prov. Sumatera Selatan,Baik,unisa palembang,Aktif,Universitas Aisyiyah Palembang,Swasta,13,3.150.000 - 42.500.000,Perguruan Tinggi Swasta,LLDIKTI II,021053  ,admin@unisa-palembang.ac.id,081368969347,-,www.unisa-palembang.ac.id,-,unisa palembang,-,Tidak Diisi,0.0,0.0,2025-01-10T00:00:00Z,2025-01-10T00:00:00Z,9/A/O/2025,Baik,-
U3aXbOS4-GTMsUwdKviZajXXkLTsGdzMioATueWPzpzu3TnakwfyRql7-K4JkwglK55FVQ==,Kab. Poso,Prov. Sulawesi Tengah,Baik,-,Aktif,Sekolah Tinggi Teologi Pantekosta Poso,Agama,1,500.000 - 500.000,Perguruan Tinggi Agama,PTA Kristen Swasta,233246  , sttpantekosta.poso@yahoo.com,085240609693, 0458-21336, , ,-,0    ,Tidak Diisi,-1.7678539,120.6149843,0001-01-01T00:00:00Z,-,-,Baik,-
drYXoQw8kE4me-9uq35tXPoday4dQDzKqTCW1WZc3IBmvZKS82WHa6z5PlxVYa7bwT8Z5w==,Kab. Sampang,Prov. Jawa Timur,Baik,UNT,Aktif,Universitas Nazhatut Thullab Al-Muafa Sampang,Swasta,8,850.000 - 14.350.000,Perguruan Tinggi Swasta,LLDIKTI VII,071110  ,unt-almuafa@unt.ac.id,-,-,unt.ac.id,-,UNT,-,Tidak Diisi,-7.2115024,113.2652934,2022-07-13T00:00:00Z,2022-07-13T00:00:00Z,517/E/O/2022,Baik,-
474UM-edc6ksFCx_cs825CYKZV9EdZgqWaKLUPy42HeSIORMD5iCYhiCCRVQPtQOP6Q79A==,Kota Medan,Prov. Sumatera Utara,Baik,-,Aktif,Sekolah Tinggi Teologi Ekumene Medan,Agama,2,-,Perguruan Tinggi Agama,PTA Kristen Swasta,233391  ,-,-,-,-,Jalan Asrama Nomor 14-C  Kelurahan Helvetia  Kecamatan Medan Helvetia,-,-,Tidak Diisi,0.0,0.0,2023-10-03T00:00:00Z,2023-10-03T00:00:00Z,903 Tahun 2023,Baik,-
LSKYNt-QjQvPZIjGZWTB1iAP6r9MKK3af6rcNSm6BCJe4AZrboOpxZyL6e0xP4rvmAi9ng==,Kota Malang,Prov. Jawa Timur,-,-,Tutup,Akademi Kebidanan Brawijaya Husada,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI VII,074120  ,cs.abeha@gmail.com,0341-754216,0341-754216,http://akbidbrahus.blogspot.com/,Jl. Manisa No  18B Kedungkandang - Malang,-,65135,Kec. Kedungkandang,0.0,0.0,2009-08-03T00:00:00Z,2009-08-03T00:00:00Z,112DO2009,-,-
6wxmsGcZee4ufNllBbgiKiHTdYQHPY6Ri-Ui3rO-9rPk4UHqqzScADU5XFYvLpUk-YawJA==,Kota Balikpapan,Prov. Kalimantan Timur,-,UNTRI BALIKPAPAN,Tutup,Universitas Tridharma,Swasta,13,-,Perguruan Tinggi Swasta,LLDIKTI XI,111005  ,untri77@gmail.com,0542-436650,-,https://www.untri.ac.id/,Jl A Wahab Syahrani No 7 ,UNTRI BALIKPAPAN,76123,Tidak Diisi,0.0312683,114.2069445,1977-02-15T00:00:00Z,1977-02-23T00:00:00Z,27,-,-
wqSBM6WCil-N46ksTMKaLPgJkobEFa5PU8nCPXL_g4JfbNk_cq7V2z1Crlw9zC3gE6UG6Q==,Kota Serang,Prov. Banten,-,AKBID BPH Serang,Alih Bentuk,Akademi Kebidanan Bhakti Purna Husada,Swasta,1,-,Perguruan Tinggi Swasta,LLDIKTI IV,044190  ,akbid_bph_srg@yahoo.co.id,02548483331,02548483331,www.akbidbphsrg.com, Jl. Raya Taktakan KM. 1 Makmur Jaya Kel. Drangong Kac.Taktakan ,AKBID BPH Serang,42162,Tidak Diisi,0.0,0.0,2006-08-21T00:00:00Z,2006-08-21T00:00:00Z,157/D/O/2006,-,-
