institution_code,institution_name,body_type,link,student_amount,lecturer_amount,contact,description,average_semester_fee,starting_semester_fee,ending_semester_fee,average_yearly_fee,starting_yearly_fee,ending_yearly_fee,address,province,campus_accreditation,quipper_code,pddikti_code,rencanamu_code,banpt_code
pddikti-2479,SEKOLAH TINGGI ILMU KESEHATAN DATU KAMANRE,SWASTA,-,-1.0,-1.0,"{""website"": ""datukamanre.ac.id"", ""email"": ""datukamanre@gmail.com"", ""phone"": ""0471-3314332 / 0471-3314333""}",-,1800000.0,1800000.0,1800000.0,3600000.0,3600000.0,3600000.0,"Jl. Poros  Senga  Belopa, KABUPATEN LUWU",SULAWESI SELATAN,-,-,pddikti-2479,-,-
pddikti-737,POLITEKNIK HASAN ABDI,SWASTA,-,-1.0,-1.0,"{""website"": ""poltekhasanabdi.ac.id"", ""email"": ""poltekhasanabdi@gmail.com"", ""phone"": ""081378089402""}",-,1800000.0,1800000.0,1800000.0,3600000.0,3600000.0,3600000.0,KABUPATEN DELI SERDANG,SUMATERA UTARA,-,-,pddikti-737,-,-
pddikti-228,SEKOLAH TINGGI ILMU MARITIM MEGA BUANA,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,1800000.0,1800000.0,1800000.0,3600000.0,3600000.0,3600000.0,KABUPATEN MAMUJU,SULAWESI BARAT,-,-,pddikti-228,-,-
pddikti-1633,AKADEMI PARIWISATA CITRA BUANA INDONESIA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.cbi.ac.id"", ""email"": ""info@cbi.ac.id"", ""phone"": ""0266-225920 / 0266 231159""}",-,1800000.0,1800000.0,1800000.0,3600000.0,3600000.0,3600000.0,"Jalan KH Ahmad Sanusi No 24, KABUPATEN SUKABUMI",JAWA BARAT,-,-,pddikti-1633,-,-
pddikti-2363,AKADEMI PERTANIAN YOGYAKARTA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.apta.ac.id"", ""email"": ""akademipertanian@yahoo.com"", ""phone"": ""869065 / 869065""}",-,1800000.0,100000.0,3500000.0,3600000.0,200000.0,7000000.0,"Tegalwaras Ngaglik Sleman, KABUPATEN SLEMAN",D.I. YOGYAKARTA,-,-,pddikti-2363,-,-
pddikti-1275,AKADEMI TEKNIK BIAK,SWASTA,-,-1.0,-1.0,"{""website"": ""www.atb.ac.id"", ""email"": ""atbbiak@gmail.com"", ""phone"": ""081240209370 / 0""}",-,1800000.0,1300000.0,2300000.0,3600000.0,2600000.0,4600000.0,"Jalan Korem Wardo  Darfuar-Biak, KABUPATEN BIAK NUMFOR",PAPUA,-,-,pddikti-1275,-,-
pddikti-287,SEKOLAH TINGGI PARIWISATA  SOROMANDI BIMA,SWASTA,-,-1.0,-1.0,"{""website"": ""stiparsoromandibima.ac.id"", ""email"": ""stiparsoromandibima@gmail.com"", ""phone"": ""082235892567""}",-,1750041.0,82.0,3500000.0,3500082.0,164.0,7000000.0,"Jl. Lintas  Soromandi Desa Punti, KABUPATEN BIMA",NUSA TENGGARA BARAT,-,-,pddikti-287,-,-
pddikti-1036,INSTITUT PENDIDIKAN SOE,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,1750000.0,1.0,3500000.0,3500001.0,2.0,7000000.0,KABUPATEN TIMOR TENGAH SELATAN,NUSA TENGGARA TIMUR,-,-,pddikti-1036,-,-
pddikti-323,SEKOLAH TINGGI ILMU EKONOMI YAPMAN MAJENE,SWASTA,-,-1.0,-1.0,"{""website"": ""http://stieyapman.ac.id"", ""email"": ""stie_y@yahoo.com  info@stieyapman.ac.id"", ""phone"": ""0422-22845 / 0422-22845""}",-,1750000.0,1100000.0,2400000.0,3500000.0,2200000.0,4800000.0,"Jalan Sudirman No 76, KABUPATEN MAJENE",SULAWESI BARAT,-,-,pddikti-323,-,-
pddikti-204,SEKOLAH TINGGI KEGURUAN DAN ILMU PENDIDIKAN TANJUNGPURA,SWASTA,-,-1.0,-1.0,"{""website"": ""stkiptanjungpura.ac.id"", ""email"": ""stkip.tanjungpura@gmail.com"", ""phone"": ""0811568221""}",-,1750000.0,500000.0,3000000.0,3500000.0,1000000.0,6000000.0,KABUPATEN KETAPANG,KALIMANTAN BARAT,-,-,pddikti-204,-,-
pddikti-2453,STKIP NUSA TIMOR,SWASTA,-,-1.0,-1.0,"{""website"": ""stkip-nusatimor.ac.id"", ""email"": ""stkipnt@gmail.com"", ""phone"": ""082237845338""}",-,1750000.0,1750000.0,1750000.0,3500000.0,3500000.0,3500000.0,KABUPATEN BELU,NUSA TENGGARA TIMUR,-,-,pddikti-2453,-,-
pddikti-2438,STIKES BATARAGURU SOROAKA,SWASTA,-,-1.0,-1.0,"{""website"": ""0"", ""email"": ""stikes_bataraguru@yahoo.co.id"", ""phone"": ""085255008626 / 0""}",-,1750000.0,1000000.0,2500000.0,3500000.0,2000000.0,5000000.0,"Jln. Pahlawan No.05 Kec. Wotu. Kabupaten Luwu Timur          propinsi Sulawesi, KABUPATEN LUWU TIMUR",SULAWESI SELATAN,-,-,pddikti-2438,-,-
pddikti-1121,POLITEKNIK ISTIKOM BINA CITRA INFORMATIKA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.istikombci.ac.id"", ""email"": ""info@istikombci.ac.id"", ""phone"": ""0266-6726283 / 0266-6726283""}",-,1750000.0,1500000.0,2000000.0,3500000.0,3000000.0,4000000.0,KABUPATEN SUKABUMI,JAWA BARAT,-,-,pddikti-1121,-,-
pddikti-2015,SEKOLAH TINGGI PERIKANAN SIBOLGA,SWASTA,-,-1.0,-1.0,"{""website"": ""http://stpsibolga.ac.id"", ""email"": ""info@stpsibolga.ac.id"", ""phone"": ""063121948""}",-,1750000.0,1750000.0,1750000.0,3500000.0,3500000.0,3500000.0,"Jalan Kakap No 57 Sumatera Utara, KOTA SIBOLGA",SUMATERA UTARA,-,-,pddikti-2015,-,-
pddikti-896,STMIK KREATINDO MANOKWARI,SWASTA,-,-1.0,-1.0,"{""website"": ""kreatindo.ac.id"", ""email"": ""humas@kreatindo.ac.id"", ""phone"": """"}",-,1750000.0,500000.0,3000000.0,3500000.0,1000000.0,6000000.0,"Jl. Kebun Cengkeh Perumahan Irman Jaya Bumi Marina Asri, KABUPATEN MANOKWARI",PAPUA BARAT,-,-,pddikti-896,-,-
pddikti-130,STMIK AKI PATI,SWASTA,-,-1.0,-1.0,"{""website"": ""https://stmik-aki.ac.id/"", ""email"": ""stmik.aki06@gmail.com"", ""phone"": ""0295-382087 / 0295-382344""}",-,1750000.0,500000.0,3000000.0,3500000.0,1000000.0,6000000.0,"Jalan Kamandowo No 13, KABUPATEN PATI",JAWA TENGAH,-,-,pddikti-130,-,-
pddikti-2589,SEKOLAH TINGGI ILMU EKONOMI BPKP,SWASTA,-,-1.0,-1.0,"{""website"": ""www.bhaktiprasetya.ac.id"", ""email"": ""stiebhaktiprasetya@yahoo.co.id"", ""phone"": ""021-29519380/295193 / 021-54376744""}",-,1749000.0,318000.0,3180000.0,3498000.0,636000.0,6360000.0,KOTA JAKARTA BARAT,D.K.I. JAKARTA,-,-,pddikti-2589,-,-
pddikti-34,AKADEMI KEUANGAN PERBANKAN NUSANTARA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.akubank-nusantara.ac.id"", ""email"": ""akubank.nusantara@gmail.com"", ""phone"": ""06""}",-,1700000.0,1000000.0,2400000.0,3400000.0,2000000.0,4800000.0,Jl Medan Banda Aceh IDI KABUPATEN ACEH TIMUR,ACEH,-,-,pddikti-34,-,-
pddikti-950,AMIK PARBINA NUSANTARA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.amikparbinanusantara.ac.id"", ""email"": ""admin@amikparbinanusantara.ac.id"", ""phone"": ""0622431979 / 062251756""}",-,1700000.0,900000.0,2500000.0,3400000.0,1800000.0,5000000.0,"Jalan Pane No. 34 Kel. Kebun Sayur Kec. Siantar Timur, KOTA PEMATANG SIANTAR",SUMATERA UTARA,-,-,pddikti-950,-,-
pddikti-2341,POLITEKNIK MUHAMMADIYAH MAGELANG,SWASTA,-,-1.0,-1.0,"{""website"": ""pmm.ac.id"", ""email"": ""politeknikmm@gmail.com"", ""phone"": ""587151 / 587151""}",-,1700000.0,1000000.0,2400000.0,3400000.0,2000000.0,4800000.0,"JL. TENTARA PELAJAR NO. 12 A  MUNTILAN  KAB. MAGELANG  JAWA TENGAH, KABUPATEN MAGELANG",JAWA TENGAH,-,-,pddikti-2341,-,-
pddikti-2534,INSTITUT TEKNOLOGI SOSIAL DAN KESEHATAN MUHAMMADIYAH SELONG,SWASTA,-,-1.0,-1.0,"{""website"": ""www.itskesmuhselong.ac.id"", ""email"": ""itskesmuhammadiyahselong@gmail.com"", ""phone"": ""081918438046 / 0376 21368 - 23108""}",-,1700000.0,650000.0,2750000.0,3400000.0,1300000.0,5500000.0,KABUPATEN LOMBOK TIMUR,NUSA TENGGARA BARAT,-,-,pddikti-2534,-,-
quipper-666,SEKOLAH TINGGI ILMU EKONOMI SABANG  BANDA ACEH,SWASTA,https://campus.quipper.com/directory/sekolah-tinggi-ilmu-ekonomi-sabang-sties-banda-aceh,497.0,23.0,"{""website"": ""www.sties-aceh.ac.id"", ""email"": ""admin@stiesb-aceh.ac.id"", ""phone"": ""0651-32432""}","Quipperian ingin menekuni rumpun ilmu ekonomi? Sekolah Tinggi Ilmu Ekonomi Sabang  Banda Aceh bisa jadi salah satu pilihan. Sekolah tinggi ini telah berdiri sejak tahun 1986 dan telah meraih akreditasi B untuk setiap program studinya. Sejak berdiri hingga kini, STIES telah menghasilakn ribuan lulusan sarjana ekonomi yang berkontribusi di berbagai unit organisasi pemerintahan, swasta, maupun dalam kehidupan masyarakat.",1700000.0,1700000.0,1700000.0,3400000.0,3400000.0,3400000.0,-,-,-,quipper-666,-,-,-
pddikti-849,UNIVERSITAS WIRAHUSADA MEDAN,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""universitas.wira22@gmail.com"", ""phone"": ""0812 6016 204 / 0812 6016 204""}",-,1650000.0,300000.0,3000000.0,3300000.0,600000.0,6000000.0,KOTA MEDAN,SUMATERA UTARA,-,-,pddikti-849,-,-
pddikti-1808,INSTITUT TEKNOLOGI SAINS DAN BISNIS MUHAMMADIYAH SELAYAR,SWASTA,-,-1.0,-1.0,"{""website"": ""http://www.itsbm.ac.id"", ""email"": ""itsbmselayar@gmail.com"", ""phone"": ""085255314162""}",-,1650000.0,300000.0,3000000.0,3300000.0,600000.0,6000000.0,KABUPATEN SELAYAR,SULAWESI SELATAN,-,-,pddikti-1808,-,-
rencanamu-152,UNIVERSITAS ISLAM KALIMANTAN M A B BANJARMASIN,SWASTA,https://rencanamu.id/cari-kampus/universitas-islam-kalimantan-m-a-b-banjarmasin,7550.0,7550.0,Tel: +62511 30 4592,-,1650000.0,1650000.0,13200000.0,3300000.0,3300000.0,13200000.0,-,KALIMANTAN SELATAN,-,-,-,rencanamu-152,-
pddikti-627,SEKOLAH TINGGI TEKNOLOGI CAHAYA SURYA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.cahayasurya.ac.id"", ""email"": ""sttcahayasurya36@gmail.com"", ""phone"": ""082229811488 / 0""}",-,1650000.0,300000.0,3000000.0,3300000.0,600000.0,6000000.0,"Jalan Kyai Mojo 33, KOTA KEDIRI",JAWA TIMUR,-,-,pddikti-627,-,-
pddikti-1004,AKADEMI KEBIDANAN BAKTI NUSANTARA RANTEPAO,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""akbidbaktinusantara@yahoo.co.id"", ""phone"": ""0423-2810387 / 0423-2810387""}",-,1650000.0,1500000.0,1800000.0,3300000.0,3000000.0,3600000.0,"Jalan PongtikuRantepao Toraja Utara, KABUPATEN TORAJA UTARA",SULAWESI SELATAN,-,-,pddikti-1004,-,-
pddikti-1144,IKIP PGRI KALTIM,SWASTA,-,-1.0,-1.0,"{""website"": ""http://www.ikippgrikaltim.ac.id"", ""email"": ""info@ikippgrikaltim.ac.id"", ""phone"": ""0541 738620 / 0541 738620""}",-,1637500.0,275000.0,3000000.0,3275000.0,550000.0,6000000.0,"Jalan Suwandi Blok C 23, KOTA SAMARINDA",KALIMANTAN TIMUR,-,-,pddikti-1144,-,-
pddikti-1302,INSTITUT TURATEA INDONESIA,SWASTA,-,-1.0,-1.0,"{""website"": ""intituratea.ac.id"", ""email"": ""institut.turateaindonesia@gmail.com"", ""phone"": ""085230815541""}",-,1625000.0,1500000.0,1750000.0,3250000.0,3000000.0,3500000.0,KABUPATEN JENEPONTO,SULAWESI SELATAN,-,-,pddikti-1302,-,-
pddikti-853,POLITEKNIK BALI MAHA WERDHI,SWASTA,-,-1.0,-1.0,"{""website"": ""https://www.politeknikbmw.ac.id/"", ""email"": ""info@politeknikbmw.ac.id"", ""phone"": ""082146078016""}",-,1625000.0,250000.0,3000000.0,3250000.0,500000.0,6000000.0,KABUPATEN GIANYAR,BALI,-,-,pddikti-853,-,-
pddikti-642,UNIVERSITAS TEKNOLOGI NUSANTARA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.universitasteknologinusantara.ac.id"", ""email"": ""sekretariat.utn@gmail.com"", ""phone"": ""7508866""}",-,1623100.0,46201.0,3200000.0,3246201.0,92402.0,6400000.0,"Jl. Raya Pemda Pangkalan II No. 66, KABUPATEN BOGOR",JAWA BARAT,-,-,pddikti-642,-,-
pddikti-526,SEKOLAH TINGGI ILMU EKONOMI WIDYA MANGGALA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.widyamanggala.ac.id"", ""email"": ""stiewidyamanggala@gmail.com"", ""phone"": ""024 8311982 / 024 8318788""}",-,1600000.0,200000.0,3000000.0,3200000.0,400000.0,6000000.0,"Jalan Sriwijaya No 32 & 36 Semarang, KOTA SEMARANG",JAWA TENGAH,-,-,pddikti-526,-,-
quipper-442,STKIP SEBELAS APRIL,SWASTA,https://campus.quipper.com/directory/stkip-sebelas-april,3070.0,105.0,"{""website"": ""www.pmb.stkip11april.ac.id\n www.stkip11april.ac.id"", ""email"": ""stkip11_april@yahoo.co.id"", ""phone"": ""0261-202911""}","Apakah Quipperian ingin berkarir di bidang pendidikan? Jika iya, Sekolah Tinggi Keguruan dan Ilmu Pendidikan  Sebelas April dapat menjadi kampus impianmu. Di sini, kamu dapat mendalami ilmu pendidikan dari berbagai konsentrasi dengan biaya kuliah terjangkau. Ada enam program studi yang bisa dipilih sesuai minat dan tujuan Quipperian. Kamu pun akan disiapkan menjadi lulusan unggul yang siap terjun ke dunia pendidikan. Yuk, simak profil lengkapnya!",1600000.0,1600000.0,1600000.0,3200000.0,3200000.0,3200000.0,-,-,-,quipper-442,-,-,-
pddikti-1762,STMIK WIT CIREBON,SWASTA,-,-1.0,-1.0,"{""website"": ""wit.ac.id"", ""email"": ""witstmik@gmail.com"", ""phone"": ""0231-207847 / 0231-232778""}",-,1600000.0,1500000.0,1700000.0,3200000.0,3000000.0,3400000.0,"Jalan Ariodinoto No 14, KOTA CIREBON",JAWA BARAT,-,-,pddikti-1762,-,-
pddikti-1162,SEKOLAH TINGGI MANAJEMEN INFORMATIKA DAN KOMPUTER AMIKA SOPPENG,SWASTA,-,-1.0,-1.0,"{""website"": ""amiklps.ac.id"", ""email"": ""admin@amiklps.ac.id"", ""phone"": ""085255984137""}",-,1600000.0,800000.0,2400000.0,3200000.0,1600000.0,4800000.0,KABUPATEN SOPPENG,SULAWESI SELATAN,-,-,pddikti-1162,-,-
quipper-358,SEKOLAH TINGGI ILMU KESEHATAN HANG TUAH,SWASTA,https://campus.quipper.com/directory/sekolah-tinggi-ilmu-kesehatan-hang-tuah,334.0,29.0,"{""website"": ""www.stikeshangtuah-tpi.ac.id"", ""email"": ""stikestpi@gmail.com"", ""phone"": ""0771-4440071""}","Tahukah Quipperian, Sekolah Tinggi Ilmu Kesehatan  Hang Tuah telah mengalami perubahan sebelumnya dari Sekolah Perawat Kesehatan dan Akademi Perawatan. Kebutuhan lembaga pendidikan ini berawal dari tahun 1993. Saat itu, para perwira kesehatan TNI AL yang bertugas di Tanjungpinang, Kepulauan Riau, melihat tenaga perawat masih sangat kurang, sementara animo masyarakat untuk masuk pendidikan perawat sangat tinggi. Itulah sebabnya dibentuklah institusi pendidikan perawat Hang Tuah ini.",1600000.0,1600000.0,1600000.0,3200000.0,3200000.0,3200000.0,-,-,-,quipper-358,-,-,-
pddikti-932,SEKOLAH TINGGI KEGURUAN DAN ILMU PENDIDIKAN TERANG BANGSA,SWASTA,-,-1.0,-1.0,"{""website"": ""http://stkipterangbangsatimika.com"", ""email"": ""stkipterangbangsa2020@gmail.com"", ""phone"": ""0901-322237""}",-,1595000.0,290000.0,2900000.0,3190000.0,580000.0,5800000.0,KABUPATEN MIMIKA,PAPUA,-,-,pddikti-932,-,-
pddikti-1833,INSTITUT TEKNOLOGI DAN BISNIS BINA ADINATA,SWASTA,-,-1.0,-1.0,"{""website"": ""https://bina-adinata.ac.id/"", ""email"": ""bina.adinata@gmail.com"", ""phone"": ""0413-2510621""}",-,1588750.0,127500.0,3050000.0,3177500.0,255000.0,6100000.0,"Jalan Sukun  Kelurahan Jalanjang  Kabupaten Bulukumba, KABUPATEN BULUKUMBA",SULAWESI SELATAN,-,-,pddikti-1833,-,-
pddikti-157,STKIP MODERN NGAWI,SWASTA,-,-1.0,-1.0,"{""website"": ""stkipmodernngawi.ac.id"", ""email"": ""info@stkipmodernngawi.ac.id"", ""phone"": ""0351 7401546 / 000""}",-,1575000.0,500000.0,2650000.0,3150000.0,1000000.0,5300000.0,"Jl. A. Yani 99 Beran Ngawi, KABUPATEN NGAWI",JAWA TIMUR,-,-,pddikti-157,-,-
pddikti-606,SEKOLAH TINGGI KEGURUAN DAN ILMU PENDIDIKAN AN-NUR NANGGROE ACEH DARUSSALAM,SWASTA,-,-1.0,-1.0,"{""website"": ""http://stkipan-nur.ac.id/"", ""email"": ""stkipannurnad@yahoo.com"", ""phone"": """"}",-,1575000.0,750000.0,2400000.0,3150000.0,1500000.0,4800000.0,KOTA BANDA ACEH,ACEH,-,-,pddikti-606,-,-
pddikti-2168,STKIP ITA WOTU NUSA,SWASTA,-,-1.0,-1.0,"{""website"": """", ""email"": ""yanuse52@yahoo.com"", ""phone"": ""0915 21052""}",-,1550000.0,1000000.0,2100000.0,3100000.0,2000000.0,4200000.0,"Jl. A. R Unawekla, KABUPATEN SERAM BAGIAN TIMUR",MALUKU,-,-,pddikti-2168,-,-
rencanamu-42,POLITEKNIK LP3I BANDUNG,SWASTA,https://rencanamu.id/cari-kampus/politeknik-lp3i-bandung,6316.0,6316.0,Tel: +6222 250 6500,-,1525000.0,1525000.0,12200000.0,3050000.0,3050000.0,12200000.0,-,JAWA BARAT,-,-,-,rencanamu-42,-
pddikti-1430,UNIVERSITAS PERSATUAN GURU 1945 NTT,SWASTA,-,-1.0,-1.0,"{""website"": ""http://upg45ntt.ac.id/"", ""email"": ""upg1945ntt@gmail.com"", ""phone"": ""0380 - 8553634 / 0380 - 8553634""}",-,1501056.0,1500209.0,1501903.0,3002112.0,3000418.0,3003806.0,"Jl. P.A. Manafe  Belakang Polresta Kota Kupang No 7 Kel. Kayu Putih, KOTA KUPANG",NUSA TENGGARA TIMUR,-,-,pddikti-1430,-,-
pddikti-1580,AKADEMI KOMUNITAS NURUL JADID,SWASTA,-,-1.0,-1.0,"{""website"": ""aknj.ac.id"", ""email"": ""aknjjbr@gmail.com"", ""phone"": ""085236691999 / 085236691999""}",-,1500000.0,1500000.0,1500000.0,3000000.0,3000000.0,3000000.0,KABUPATEN JEMBER,JAWA TIMUR,-,-,pddikti-1580,-,-
pddikti-1715,POLITEKNIK BINA HUSADA KENDARI,SWASTA,-,-1.0,-1.0,"{""website"": ""poltek.binhus@polbinhus.ac.id"", ""email"": ""polbinhus.ac.id"", ""phone"": ""04013190139 / 04013198133""}",-,1500000.0,1500000.0,1500000.0,3000000.0,3000000.0,3000000.0,"Jl. Asrama Haji No. 17 Baruga, KOTA KENDARI",SULAWESI TENGGARA,-,-,pddikti-1715,-,-
pddikti-2566,INSTITUT TEKNOLOGI PERTANIAN,SWASTA,-,-1.0,-1.0,"{""website"": ""itp-takalar.ac.id"", ""email"": ""itptakalar@gmail.com"", ""phone"": """"}",-,1500000.0,1500000.0,1500000.0,3000000.0,3000000.0,3000000.0,KABUPATEN TAKALAR PROVINSI SULAWESI SELATAN,SULAWESI SELATAN,-,-,pddikti-2566,-,-
rencanamu-77,STIE MAHARDHIKA,SWASTA,https://rencanamu.id/cari-kampus/stie-mahardhika,7041.0,7041.0,Tel: +6231 855 0099,-,1500000.0,1500000.0,12000000.0,3000000.0,3000000.0,12000000.0,-,JAWA TIMUR,-,-,-,rencanamu-77,-
pddikti-2547,STIKES NAMIRA MADINA,SWASTA,-,-1.0,-1.0,"{""website"": ""stikesnamiramadina.ac.id"", ""email"": ""info@stikesnamiramadina.ac.id / namiramadina2007@gmail.com"", ""phone"": """"}",-,1500000.0,250000.0,2750000.0,3000000.0,500000.0,5500000.0,"Jl Bhayangkara  NO. 125 Gunung Tua Lumban Pasir Panyabungan, KABUPATEN MANDAILING NATAL",SUMATERA UTARA,-,-,pddikti-2547,-,-
pddikti-2319,SEKOLAH TINGGI ILMU ADMINISTRASI DARUL RACHMAN TUAL,SWASTA,-,-1.0,-1.0,"{""website"": ""stiadarulrachman.com"", ""email"": ""darul_rachman@yahoo.co.id"", ""phone"": ""091624064 / 091624064""}",-,1500000.0,1500000.0,1500000.0,3000000.0,3000000.0,3000000.0,"Jalan Pattimura, KOTA. TUAL",MALUKU,-,-,pddikti-2319,-,-
pddikti-2309,SEKOLAH TINGGI ILMU EKONOMI PASUNDAN,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stiepas.ac.id"", ""email"": ""info@stiepas.ac.id"", ""phone"": ""022-7303249 / 022-7309128""}",-,1500000.0,1500000.0,1500000.0,3000000.0,3000000.0,3000000.0,"Jalan Turangga No.37-41 Lingkar Selatan, KOTA BANDUNG",JAWA BARAT,-,-,pddikti-2309,-,-
pddikti-325,UNIVERSITAS BANDA NAIRA,SWASTA,-,-1.0,-1.0,"{""website"": ""-"", ""email"": ""-"", ""phone"": """"}",-,1500000.0,1500000.0,1500000.0,3000000.0,3000000.0,3000000.0,KABUPATEN MALUKU TENGAH,MALUKU,-,-,pddikti-325,-,-
rencanamu-26,INSTITUT SAINS TERAPAN DAN TEKNOLOGI SURABAYA,SWASTA,https://rencanamu.id/cari-kampus/institut-sains-terapan-dan-teknologi-surabaya,875.0,875.0,Tel: +6231 5027920,-,1500000.0,1500000.0,12000000.0,3000000.0,3000000.0,12000000.0,-,JAWA TIMUR,-,-,-,rencanamu-26,-
pddikti-1169,SEKOLAH TINGGI ILMU ADMINISTRASI ABDUL HARIS,SWASTA,-,-1.0,-1.0,"{""website"": ""https://www.abdulharis.ac.id"", ""email"": ""stiaabdulharis14@gmail.com"", ""phone"": ""5084041""}",-,1500000.0,1500000.0,1500000.0,3000000.0,3000000.0,3000000.0,"Jalan Dangko No 2, KOTA MAKASSAR",SULAWESI SELATAN,-,-,pddikti-1169,-,-
pddikti-2478,INSTITUT TEKNOLOGI DAN SAINS NAHDLATUL ULAMA PADANGSIDIMPUAN,SWASTA,-,-1.0,-1.0,"{""website"": ""www.itsnupadangsidimpuan.ac.id"", ""email"": ""itsnu2024@gmail.com"", ""phone"": ""081381684082 / 0""}",-,1500000.0,1500000.0,1500000.0,3000000.0,3000000.0,3000000.0,KOTA PADANG SIDEMPUAN,SUMATERA UTARA,-,-,pddikti-2478,-,-
pddikti-2441,UNIVERSITAS POHUWATO,SWASTA,-,-1.0,-1.0,"{""website"": ""www.unipo.ac.id"", ""email"": ""-"", ""phone"": """"}",-,1500000.0,1500000.0,1500000.0,3000000.0,3000000.0,3000000.0,KABUPATEN POHUWATO,GORONTALO,-,-,pddikti-2441,-,-
quipper-483,INSTITUT SAINS & TEKNOLOGI TD PARDEDE,SWASTA,https://campus.quipper.com/directory/institut-sains-teknologi-td-pardede,1221.0,53.0,"{""website"": ""www.istp.ac.id"", ""email"": ""rektorat@istp.ac.id, info@istp.ac.id"", ""phone"": ""061-4569877""}","Quipperian, Institut Sains dan Teknologi TD Pardede  merupakan pendidikan tinggi pertama yang dirintis oleh T.D Pardede. Akademi Tekstil Pardede  merupakan cikal bakal ISTP, di bawah yayasan TD Pardede Foundation. ISTP mengemban misi untuk menyelenggarakan pendidikan tinggi untuk menghasilkan lulusan berdaya saing yang memiliki jiwa disiplin, kejujuran, kreativitas, beriman dalam rangka mencerdaskan kehidupan bangsa. Jika kalian tertarik dalam bidang sains dan teknologi, kampus ini dapat menjadi pilihan belajar.",1500000.0,1500000.0,1500000.0,3000000.0,3000000.0,3000000.0,-,-,-,quipper-483,-,-,-
quipper-729,SEKOLAH TINGGI KEGURUAN DAN ILMU PENDIDIKAN PGRI PASURUAN,SWASTA,https://campus.quipper.com/directory/sekolah-tinggi-keguruan-dan-ilmu-pendidikan-pgri-pasuruan,1734.0,51.0,"{""website"": ""www.stkippgri-pasuruan.ac.id"", ""email"": ""stkippgripasuruan@gmail.com"", ""phone"": ""0343-421948""}","STKIP PGRI Pasuruan merupakan salah satu perguruan tinggi swasta terbaik yang ada di Kabupaten Pasuruan. Sejak berdiri pada tahun 1985, STKIP PGRI Pasuruan berhasil meluluskan para guru profesional dan berkompeten di bidangnya. Jika Quipperian bercita-cita menjadi seorang guru, STKIP PGRI Pasuruan layak dijadikan tempat untuk mewujudkannya.",1500000.0,1500000.0,1500000.0,3000000.0,3000000.0,3000000.0,-,-,-,quipper-729,-,-,-
pddikti-2215,SEKOLAH TINGGI ILMU PERTANIAN KENDARI,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stperkendari.ac.id"", ""email"": ""stiperkendarisultra@gmail.com"", ""phone"": ""085256000660""}",-,1500000.0,1500000.0,1500000.0,3000000.0,3000000.0,3000000.0,"Jl. Badak No. 5 Kendari - Sulawesi Tenggara, KOTA KENDARI",SULAWESI TENGGARA,-,-,pddikti-2215,-,-
pddikti-1526,SEKOLAH TINGGI ILMU ADMINISTRASI YAPPI,SWASTA,-,-1.0,-1.0,"{""website"": ""www.stiayappimakassar.ac.id"", ""email"": ""stiayappimks@yahoo.com"", ""phone"": ""3616142 / 3623310""}",-,1500000.0,1500000.0,1500000.0,3000000.0,3000000.0,3000000.0,"Jalan Sumba No 46, KOTA MAKASSAR",SULAWESI SELATAN,-,-,pddikti-1526,-,-
pddikti-779,SEKOLAH TINGGI ILMU SOSIAL TEMINABUAN,SWASTA,-,-1.0,-1.0,"{""website"": ""stisteminabuan.ac.id"", ""email"": ""stisteminabuanofficial@gmail.com"", ""phone"": """"}",-,1500000.0,1500000.0,1500000.0,3000000.0,3000000.0,3000000.0,KABUPATEN SORONG SELATAN,PAPUA BARAT,-,-,pddikti-779,-,-
pddikti-1885,AKADEMI MANAJEMEN INFORMATIKA DAN KOMPUTER KOSGORO,SWASTA,-,-1.0,-1.0,"{""website"": ""www.amikkosgoro.ac.id"", ""email"": ""kosgoroamik@gmail.com"", ""phone"": ""07553230364 / 07553230364""}",-,1500000.0,1000000.0,2000000.0,3000000.0,2000000.0,4000000.0,"Jalan RSDK No 340 Kel Koto Panjang, KOTA SOLOK",SUMATERA BARAT,-,-,pddikti-1885,-,-
pddikti-313,UNIVERSITAS MAHAKARYA ASIA,SWASTA,-,-1.0,-1.0,"{""website"": ""www.unmaha.ac.id"", ""email"": ""adminPT@unmaha.ac.id"", ""phone"": ""0274-866800 / 0274-866800""}",-,1495000.0,200000.0,2790000.0,2990000.0,400000.0,5580000.0,KABUPATEN SLEMAN,D.I. YOGYAKARTA,-,-,pddikti-313,-,-
